filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree180.jpg,159.0,78.0,0.64015126,163.0,74.0,0.66399896,158.0,74.0,0.5729956,176.0,75.0,0.63653624,164.0,76.0,0.33538193,181.0,94.0,0.45014387,167.0,93.0,0.5010619,179.0,56.0,0.51076555,153.0,66.0,0.404474,176.0,38.0,0.12462743,148.0,37.0,0.54891115,170.0,165.0,0.6049121,159.0,164.0,0.6331512,167.0,226.0,0.7451569,137.0,177.0,0.3006014,167.0,279.0,0.78702456,154.0,188.0,0.23022982,3,tree
warrior/guy3_warrior049.jpg,169.0,168.0,0.44209,172.0,164.0,0.508641,166.0,164.0,0.47721127,179.0,150.0,0.3718662,158.0,155.0,0.35329115,182.0,136.0,0.60272956,137.0,141.0,0.42939085,200.0,105.0,0.4160965,110.0,111.0,0.69453114,167.0,112.0,0.26041603,130.0,85.0,0.52881074,164.0,131.0,0.171757,138.0,131.0,0.21353106,155.0,191.0,0.31484097,152.0,190.0,0.13322128,153.0,202.0,0.14288394,129.0,86.0,0.15230551,4,warrior
warrior/guy3_warrior057.jpg,162.0,169.0,0.2738981,166.0,166.0,0.39127946,157.0,167.0,0.568503,173.0,153.0,0.5651416,149.0,156.0,0.504622,181.0,138.0,0.79426277,135.0,142.0,0.70880246,206.0,110.0,0.24682994,115.0,112.0,0.7214059,195.0,125.0,0.17668487,139.0,95.0,0.68809104,170.0,124.0,0.43894288,146.0,123.0,0.45620945,172.0,117.0,0.1855265,137.0,116.0,0.10039146,175.0,117.0,0.14741634,139.0,96.0,0.37651083,4,warrior
warrior/guy3_warrior058.jpg,164.0,170.0,0.34702972,167.0,168.0,0.5571096,159.0,168.0,0.6476298,175.0,153.0,0.5774523,150.0,156.0,0.4523529,181.0,140.0,0.80797315,135.0,141.0,0.75593275,206.0,111.0,0.22342089,116.0,113.0,0.83681643,205.0,111.0,0.19312699,142.0,95.0,0.5770948,164.0,124.0,0.7292268,141.0,126.0,0.41652253,169.0,117.0,0.16513273,136.0,120.0,0.24844658,143.0,95.0,0.30432186,140.0,96.0,0.5275594,4,warrior
warrior/guy3_warrior061.jpg,159.0,167.0,0.30135807,164.0,167.0,0.40262726,155.0,166.0,0.3723352,172.0,160.0,0.25044835,149.0,157.0,0.43893465,184.0,141.0,0.6243948,137.0,140.0,0.7348295,200.0,123.0,0.47208267,120.0,113.0,0.6764455,206.0,112.0,0.29030553,145.0,96.0,0.33877364,171.0,126.0,0.51570594,148.0,125.0,0.40760514,177.0,121.0,0.14382209,145.0,117.0,0.23525459,178.0,120.0,0.2334494,149.0,97.0,0.26149705,4,warrior
warrior/guy3_warrior064.jpg,158.0,172.0,0.19760427,161.0,170.0,0.24341975,155.0,169.0,0.23617372,171.0,162.0,0.35336396,149.0,159.0,0.25261393,182.0,145.0,0.30210748,139.0,139.0,0.50826627,210.0,112.0,0.6628264,120.0,114.0,0.17650606,189.0,128.0,0.16633542,150.0,96.0,0.29668137,182.0,140.0,0.22024561,151.0,140.0,0.3281603,211.0,115.0,0.28158087,133.0,131.0,0.11560185,188.0,130.0,0.104497716,152.0,98.0,0.38225275,4,warrior
warrior/guy3_warrior067.jpg,160.0,175.0,0.61482084,163.0,172.0,0.608598,156.0,171.0,0.5446384,172.0,160.0,0.546031,148.0,159.0,0.48840186,183.0,148.0,0.51953584,138.0,140.0,0.7786982,202.0,128.0,0.43872258,125.0,112.0,0.9177689,212.0,116.0,0.16729252,153.0,94.0,0.38572672,176.0,135.0,0.13461706,152.0,131.0,0.28940246,166.0,118.0,0.43417534,159.0,117.0,0.40674874,166.0,104.0,0.20642579,164.0,102.0,0.2714912,4,warrior
warrior/guy3_warrior069.jpg,155.0,168.0,0.14817962,158.0,170.0,0.22790216,152.0,166.0,0.22014543,170.0,160.0,0.19227962,149.0,159.0,0.28068197,181.0,147.0,0.30243227,140.0,137.0,0.59489036,216.0,112.0,0.602338,122.0,110.0,0.34429938,203.0,125.0,0.10161213,156.0,98.0,0.4863507,184.0,147.0,0.31214762,158.0,142.0,0.38074428,178.0,199.0,0.15390548,173.0,196.0,0.21147935,171.0,246.0,0.46662405,160.0,99.0,0.42044157,4,warrior
warrior/guy3_warrior078.jpg,153.0,168.0,0.40523726,154.0,166.0,0.4303097,149.0,165.0,0.32571596,162.0,158.0,0.3995805,150.0,155.0,0.38026404,183.0,151.0,0.33095434,146.0,142.0,0.2800671,221.0,109.0,0.54841214,134.0,106.0,0.39861104,200.0,115.0,0.17097923,140.0,124.0,0.14389664,199.0,138.0,0.25191498,179.0,131.0,0.2203265,188.0,203.0,0.3954946,185.0,199.0,0.39973328,181.0,254.0,0.34139892,182.0,253.0,0.21011935,4,warrior
warrior/guy3_warrior090.jpg,140.0,149.0,0.5560974,142.0,144.0,0.7097381,134.0,145.0,0.5717058,154.0,131.0,0.62835133,134.0,136.0,0.21022919,179.0,132.0,0.22451483,141.0,132.0,0.36682892,231.0,141.0,0.617126,111.0,130.0,0.60589343,197.0,161.0,0.46906716,132.0,156.0,0.38460433,208.0,149.0,0.34971935,185.0,154.0,0.34801918,197.0,200.0,0.43303853,193.0,202.0,0.47950792,192.0,253.0,0.48318136,193.0,252.0,0.23558041,4,warrior
warrior/guy3_warrior091.jpg,138.0,147.0,0.599434,141.0,142.0,0.35002667,133.0,142.0,0.4198742,152.0,128.0,0.61294127,132.0,132.0,0.32012263,178.0,129.0,0.32977632,136.0,126.0,0.32490274,229.0,142.0,0.59041077,108.0,129.0,0.57471645,194.0,165.0,0.64883924,128.0,155.0,0.5003046,213.0,142.0,0.37403637,187.0,143.0,0.37459332,198.0,199.0,0.36822653,195.0,200.0,0.44393066,192.0,253.0,0.48604757,193.0,251.0,0.26371437,4,warrior
warrior/guy3_warrior092.jpg,135.0,147.0,0.6388293,138.0,141.0,0.5198714,130.0,142.0,0.5471486,152.0,128.0,0.70873857,131.0,131.0,0.33777794,177.0,127.0,0.5286045,136.0,126.0,0.35566452,227.0,144.0,0.6269331,105.0,128.0,0.57717896,190.0,167.0,0.67324054,124.0,158.0,0.49803683,214.0,138.0,0.5058143,190.0,141.0,0.4011757,199.0,200.0,0.5473547,194.0,198.0,0.3154118,192.0,254.0,0.67723024,193.0,253.0,0.27683544,4,warrior
warrior/guy3_warrior093.jpg,135.0,144.0,0.6750536,138.0,138.0,0.60643137,129.0,140.0,0.5379981,151.0,125.0,0.7708093,129.0,129.0,0.4328889,176.0,126.0,0.43187413,130.0,123.0,0.45305955,222.0,143.0,0.6512104,100.0,125.0,0.6479089,187.0,168.0,0.5935339,120.0,158.0,0.59539187,206.0,134.0,0.6182567,181.0,134.0,0.3809038,199.0,201.0,0.6356639,196.0,199.0,0.4398252,193.0,255.0,0.69468164,232.0,108.0,0.6078538,4,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.7508927,136.0,135.0,0.74573886,128.0,136.0,0.72705483,149.0,122.0,0.6680162,127.0,125.0,0.41281563,174.0,122.0,0.726336,126.0,118.0,0.5219501,218.0,141.0,0.7587184,98.0,124.0,0.6364813,184.0,168.0,0.6731184,114.0,157.0,0.56942225,208.0,137.0,0.5974457,184.0,137.0,0.43533453,200.0,198.0,0.72414136,214.0,116.0,0.3320104,194.0,255.0,0.7452066,236.0,106.0,0.5877562,4,warrior
warrior/guy3_warrior095.jpg,132.0,140.0,0.71178997,135.0,133.0,0.752206,127.0,135.0,0.4316,148.0,120.0,0.61120087,124.0,124.0,0.41055542,173.0,124.0,0.26889238,126.0,117.0,0.5139421,212.0,138.0,0.41826296,95.0,122.0,0.38928717,182.0,170.0,0.5596976,106.0,155.0,0.47711226,201.0,139.0,0.38092008,181.0,138.0,0.38385898,199.0,194.0,0.6316532,211.0,130.0,0.11062195,196.0,249.0,0.44804582,239.0,108.0,0.5897927,4,warrior
warrior/guy3_warrior096.jpg,130.0,138.0,0.55137116,134.0,132.0,0.4970905,125.0,132.0,0.72103804,147.0,119.0,0.6305597,125.0,122.0,0.43833235,172.0,123.0,0.45698276,131.0,117.0,0.36826354,209.0,136.0,0.56818736,93.0,119.0,0.41257715,175.0,170.0,0.50218385,100.0,153.0,0.44831288,204.0,137.0,0.41531193,184.0,136.0,0.36611205,198.0,195.0,0.6034322,195.0,189.0,0.2017771,195.0,253.0,0.5537483,241.0,108.0,0.46030235,4,warrior
warrior/guy3_warrior097.jpg,129.0,135.0,0.6527797,132.0,129.0,0.772518,123.0,130.0,0.5946961,146.0,117.0,0.70596635,124.0,119.0,0.38103923,172.0,122.0,0.44356003,130.0,115.0,0.35637465,201.0,133.0,0.67414796,92.0,118.0,0.35572603,169.0,169.0,0.76880753,94.0,153.0,0.41089103,205.0,135.0,0.5676266,189.0,132.0,0.41397497,199.0,195.0,0.69323015,215.0,121.0,0.34324738,196.0,252.0,0.6382295,241.0,107.0,0.56591207,4,warrior
warrior/guy3_warrior098.jpg,128.0,134.0,0.6736697,131.0,128.0,0.65924436,122.0,129.0,0.5962649,144.0,115.0,0.7101134,123.0,119.0,0.30971915,168.0,121.0,0.40698108,127.0,115.0,0.352507,198.0,133.0,0.54100394,89.0,119.0,0.6455283,160.0,169.0,0.57400846,84.0,153.0,0.58202446,204.0,135.0,0.61710966,191.0,133.0,0.51585853,199.0,194.0,0.64490575,217.0,121.0,0.37143922,195.0,252.0,0.52432853,244.0,109.0,0.67378247,4,warrior
warrior/guy3_warrior099.jpg,127.0,133.0,0.6512884,129.0,126.0,0.78966033,121.0,127.0,0.70748055,143.0,113.0,0.6071282,122.0,117.0,0.2751868,172.0,121.0,0.44944343,129.0,113.0,0.44917536,181.0,135.0,0.33137473,87.0,117.0,0.5563873,152.0,165.0,0.62722254,77.0,151.0,0.64185196,203.0,134.0,0.56511223,191.0,129.0,0.49329573,200.0,192.0,0.6853516,216.0,120.0,0.46577692,196.0,252.0,0.5414237,246.0,106.0,0.6982192,4,warrior
warrior/guy3_warrior100.jpg,125.0,130.0,0.7039747,128.0,124.0,0.6675302,120.0,125.0,0.6135207,141.0,110.0,0.7645468,122.0,112.0,0.26061192,171.0,116.0,0.60266715,128.0,107.0,0.49227548,176.0,131.0,0.4144959,85.0,117.0,0.6017089,143.0,161.0,0.4407168,70.0,144.0,0.5249582,205.0,132.0,0.6373209,193.0,124.0,0.38568458,200.0,192.0,0.479359,219.0,119.0,0.4301522,196.0,254.0,0.7440751,248.0,107.0,0.79668105,4,warrior
warrior/guy3_warrior101.jpg,124.0,128.0,0.7488941,126.0,122.0,0.6421177,119.0,124.0,0.63702846,139.0,109.0,0.81568515,122.0,112.0,0.23775905,164.0,114.0,0.4179941,130.0,107.0,0.6152382,162.0,132.0,0.3480775,106.0,111.0,0.13837652,135.0,155.0,0.75710785,80.0,119.0,0.46237573,205.0,133.0,0.67032266,195.0,129.0,0.3405753,199.0,193.0,0.5443264,216.0,120.0,0.32416874,197.0,254.0,0.6421119,251.0,105.0,0.72472954,4,warrior
warrior/guy3_warrior102.jpg,124.0,126.0,0.6448007,126.0,120.0,0.5104827,119.0,122.0,0.48940903,139.0,107.0,0.5854262,121.0,112.0,0.2302835,163.0,112.0,0.5496063,129.0,106.0,0.4852497,157.0,126.0,0.3091337,105.0,109.0,0.16258872,127.0,148.0,0.594373,80.0,116.0,0.26781115,204.0,133.0,0.50399685,194.0,129.0,0.4582517,199.0,191.0,0.50411266,216.0,121.0,0.40441155,197.0,254.0,0.7669262,252.0,106.0,0.64867574,4,warrior
warrior/guy3_warrior103.jpg,122.0,127.0,0.60846806,124.0,120.0,0.75034356,117.0,121.0,0.70749676,139.0,106.0,0.80891454,122.0,109.0,0.35788724,165.0,110.0,0.7556201,128.0,106.0,0.73523915,152.0,119.0,0.38760912,96.0,110.0,0.20418811,120.0,137.0,0.63965464,80.0,114.0,0.31864086,207.0,131.0,0.6414305,196.0,128.0,0.6357453,200.0,190.0,0.727914,217.0,119.0,0.4175988,197.0,251.0,0.8033941,252.0,105.0,0.77836025,4,warrior
warrior/guy3_warrior104.jpg,125.0,126.0,0.6799871,127.0,119.0,0.56448966,119.0,120.0,0.702909,140.0,105.0,0.72501796,123.0,107.0,0.613454,168.0,105.0,0.85108674,128.0,107.0,0.8133053,153.0,113.0,0.37727022,87.0,110.0,0.3475646,114.0,130.0,0.85602045,76.0,112.0,0.6667883,207.0,128.0,0.7814044,199.0,126.0,0.7632005,201.0,189.0,0.722202,223.0,114.0,0.45904613,198.0,249.0,0.8840824,255.0,106.0,0.8510609,4,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666174,121.0,114.0,0.36394954,115.0,115.0,0.53893816,133.0,104.0,0.72518754,120.0,105.0,0.44296733,162.0,108.0,0.60408306,123.0,103.0,0.67525494,145.0,112.0,0.20363452,82.0,106.0,0.81828636,110.0,120.0,0.8754495,41.0,116.0,0.72252166,208.0,130.0,0.5411997,200.0,126.0,0.46145016,199.0,186.0,0.61997306,234.0,110.0,0.2613006,197.0,247.0,0.85883105,254.0,106.0,0.6285261,4,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.39796233,121.0,113.0,0.37140098,114.0,114.0,0.30342647,134.0,105.0,0.51307595,117.0,107.0,0.22501945,163.0,110.0,0.5205198,119.0,106.0,0.4260233,138.0,110.0,0.3341189,79.0,105.0,0.42979476,104.0,113.0,0.42198113,38.0,111.0,0.60956883,206.0,129.0,0.5259005,196.0,124.0,0.4789804,198.0,187.0,0.53429866,236.0,112.0,0.30659822,198.0,249.0,0.7823905,258.0,107.0,0.5636796,4,warrior
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589208,121.0,112.0,0.41870064,114.0,113.0,0.34896496,133.0,104.0,0.4571163,118.0,105.0,0.22928603,161.0,110.0,0.47664726,121.0,105.0,0.38690078,136.0,108.0,0.37211853,79.0,104.0,0.30245647,102.0,107.0,0.3488913,37.0,105.0,0.6063659,208.0,127.0,0.56729424,197.0,123.0,0.3793412,199.0,187.0,0.5173844,238.0,110.0,0.34300634,198.0,248.0,0.71957964,258.0,106.0,0.5380819,4,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.44423452,121.0,111.0,0.38441193,114.0,112.0,0.30354947,132.0,103.0,0.5682589,117.0,103.0,0.22359222,160.0,110.0,0.43271098,119.0,102.0,0.40708846,136.0,107.0,0.35410756,77.0,100.0,0.41927806,100.0,105.0,0.43906024,39.0,102.0,0.54702634,207.0,128.0,0.57616633,197.0,124.0,0.4335148,199.0,186.0,0.57841057,236.0,110.0,0.39834833,199.0,249.0,0.7761336,260.0,108.0,0.5318656,4,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.45589116,120.0,111.0,0.48377985,113.0,111.0,0.38648736,131.0,102.0,0.57074773,116.0,102.0,0.18675958,159.0,109.0,0.47109646,119.0,101.0,0.4367431,134.0,107.0,0.25986856,80.0,101.0,0.28343445,98.0,104.0,0.43689352,41.0,100.0,0.6382056,207.0,127.0,0.6003297,199.0,123.0,0.45202374,200.0,186.0,0.5937329,236.0,109.0,0.2713672,200.0,249.0,0.75092757,262.0,105.0,0.6357568,4,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48767927,120.0,112.0,0.5979775,112.0,112.0,0.33267125,131.0,102.0,0.6478983,116.0,102.0,0.25387645,160.0,108.0,0.53463566,119.0,102.0,0.4977387,134.0,106.0,0.15946552,80.0,101.0,0.3187946,98.0,102.0,0.41762105,41.0,100.0,0.6276184,207.0,127.0,0.4860345,198.0,123.0,0.38763472,200.0,186.0,0.689119,236.0,111.0,0.4029831,200.0,247.0,0.8665911,262.0,108.0,0.6318964,4,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196468,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771928,96.0,101.0,0.5368655,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900566,239.0,110.0,0.3686501,200.0,247.0,0.88510627,266.0,107.0,0.66402376,4,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.4629895,120.0,110.0,0.5556169,111.0,111.0,0.31281433,131.0,100.0,0.54058635,114.0,102.0,0.2646753,159.0,107.0,0.49950305,116.0,102.0,0.4361507,132.0,103.0,0.2275707,84.0,102.0,0.26489815,96.0,99.0,0.4496173,40.0,100.0,0.5781585,208.0,127.0,0.4530413,200.0,122.0,0.4066734,200.0,184.0,0.7208539,240.0,110.0,0.31682742,199.0,245.0,0.8653455,267.0,108.0,0.5825045,4,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844744,130.0,100.0,0.60880136,115.0,102.0,0.42360297,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796823,80.0,102.0,0.2698355,94.0,99.0,0.42545098,39.0,99.0,0.5403826,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.7316146,4,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.4643243,112.0,111.0,0.5053483,130.0,99.0,0.4348203,116.0,102.0,0.30025914,157.0,105.0,0.50371844,122.0,103.0,0.38119197,130.0,104.0,0.2519525,89.0,99.0,0.19910136,93.0,98.0,0.32938355,43.0,98.0,0.44799897,209.0,127.0,0.55249584,201.0,122.0,0.48296517,201.0,184.0,0.73063076,242.0,112.0,0.4604963,201.0,245.0,0.8571993,269.0,109.0,0.7072141,4,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.5503317,117.0,108.0,0.39118543,112.0,109.0,0.49656144,129.0,98.0,0.46236265,116.0,101.0,0.26743472,156.0,104.0,0.6041112,122.0,102.0,0.39731005,129.0,102.0,0.287935,88.0,98.0,0.31034777,92.0,97.0,0.46134052,43.0,98.0,0.50701374,210.0,127.0,0.68660474,203.0,122.0,0.5367505,202.0,184.0,0.7328697,242.0,113.0,0.46852285,202.0,243.0,0.885062,271.0,109.0,0.690878,4,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.5752295,116.0,109.0,0.57539773,111.0,110.0,0.6095364,131.0,100.0,0.5470365,118.0,101.0,0.33301046,156.0,103.0,0.60194916,127.0,103.0,0.3076622,126.0,100.0,0.45143896,105.0,98.0,0.17856482,90.0,97.0,0.5775466,85.0,96.0,0.25565165,211.0,127.0,0.6207699,204.0,121.0,0.5485848,203.0,184.0,0.7251106,243.0,112.0,0.42475206,203.0,243.0,0.87749815,272.0,109.0,0.62415695,4,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.64219123,117.0,108.0,0.51604223,111.0,109.0,0.69345367,131.0,98.0,0.61164606,117.0,100.0,0.40879062,157.0,103.0,0.65778434,125.0,102.0,0.48079222,126.0,101.0,0.39988387,106.0,98.0,0.19401821,88.0,96.0,0.65316176,85.0,95.0,0.33173546,210.0,126.0,0.66391337,202.0,120.0,0.62460315,203.0,183.0,0.6070459,242.0,113.0,0.55685306,203.0,242.0,0.92180574,273.0,109.0,0.6799153,4,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.6492121,118.0,108.0,0.5194881,112.0,108.0,0.64305043,131.0,97.0,0.6482746,117.0,99.0,0.47938094,156.0,102.0,0.63544965,124.0,98.0,0.38794798,122.0,98.0,0.49029037,104.0,95.0,0.2863283,85.0,95.0,0.66907585,82.0,94.0,0.38433495,210.0,127.0,0.7051579,204.0,120.0,0.48667568,203.0,184.0,0.74684244,246.0,112.0,0.56415963,204.0,243.0,0.902394,276.0,110.0,0.7415926,4,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.57724655,118.0,108.0,0.43112597,112.0,109.0,0.40183976,129.0,97.0,0.44897065,118.0,99.0,0.47058442,156.0,103.0,0.5522555,127.0,99.0,0.2877402,122.0,97.0,0.39751706,100.0,95.0,0.28478828,85.0,93.0,0.55768263,83.0,92.0,0.39517498,211.0,127.0,0.6599636,205.0,122.0,0.5646827,203.0,183.0,0.7207691,249.0,112.0,0.4487877,204.0,242.0,0.907456,278.0,111.0,0.6937249,4,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337424,131.0,98.0,0.503917,119.0,101.0,0.31532896,156.0,103.0,0.4652942,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.2806004,86.0,93.0,0.45539778,84.0,93.0,0.3200198,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022426,205.0,243.0,0.8747814,277.0,108.0,0.5792315,4,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.5715766,119.0,109.0,0.57841897,113.0,109.0,0.5663909,130.0,98.0,0.5196897,119.0,102.0,0.3568936,156.0,103.0,0.56922567,129.0,99.0,0.21251664,121.0,96.0,0.50695586,101.0,96.0,0.34654176,86.0,92.0,0.6276792,83.0,92.0,0.37635493,212.0,127.0,0.65321577,204.0,122.0,0.38338867,204.0,184.0,0.74635005,246.0,115.0,0.36967474,205.0,241.0,0.86369836,278.0,108.0,0.46326646,4,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902435,113.0,109.0,0.5305077,130.0,98.0,0.47867653,119.0,102.0,0.35441035,155.0,105.0,0.527709,126.0,101.0,0.32976416,121.0,96.0,0.47905055,100.0,97.0,0.36070102,84.0,91.0,0.51287717,80.0,91.0,0.3855706,213.0,127.0,0.6031275,206.0,123.0,0.4202372,204.0,183.0,0.51232624,248.0,115.0,0.36403877,205.0,241.0,0.8322438,279.0,110.0,0.5569998,4,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.48948926,118.0,110.0,0.52395374,113.0,112.0,0.511132,130.0,100.0,0.58523166,119.0,102.0,0.3965733,154.0,104.0,0.54572105,129.0,103.0,0.2762799,120.0,96.0,0.5718487,100.0,97.0,0.2913002,83.0,91.0,0.7099197,80.0,91.0,0.36216033,212.0,127.0,0.62783235,206.0,123.0,0.44405553,204.0,184.0,0.7158592,245.0,116.0,0.43848816,206.0,242.0,0.87224984,280.0,110.0,0.61667913,4,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.5054902,118.0,110.0,0.49511012,113.0,111.0,0.55065686,130.0,100.0,0.5768349,120.0,102.0,0.42694953,152.0,104.0,0.42362678,129.0,103.0,0.28583288,116.0,96.0,0.52528775,96.0,101.0,0.26912615,85.0,90.0,0.5905942,55.0,95.0,0.4964839,211.0,128.0,0.57964385,208.0,123.0,0.43746084,203.0,184.0,0.69905794,245.0,116.0,0.4417081,206.0,242.0,0.8712194,282.0,113.0,0.5670507,4,warrior
warrior/guy3_warrior125.jpg,116.0,116.0,0.7513663,116.0,110.0,0.7421472,114.0,111.0,0.6882961,127.0,101.0,0.61100864,122.0,101.0,0.7551453,151.0,105.0,0.7227428,133.0,104.0,0.6985778,116.0,93.0,0.68918145,103.0,100.0,0.46918285,86.0,88.0,0.6990639,83.0,92.0,0.42181656,210.0,125.0,0.88789576,207.0,120.0,0.85781413,205.0,184.0,0.736938,250.0,113.0,0.7111466,205.0,243.0,0.89784956,282.0,111.0,0.7932218,4,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.459845,117.0,113.0,0.45765534,113.0,114.0,0.51295173,127.0,102.0,0.57698244,119.0,104.0,0.50665706,151.0,103.0,0.4665876,130.0,107.0,0.38049516,116.0,95.0,0.5005031,92.0,103.0,0.4168597,84.0,85.0,0.5468571,54.0,96.0,0.740407,211.0,128.0,0.579012,208.0,124.0,0.52718854,204.0,185.0,0.7245745,247.0,117.0,0.42331097,206.0,244.0,0.85872155,283.0,112.0,0.591575,4,warrior
warrior/guy3_warrior127.jpg,116.0,118.0,0.61250186,115.0,112.0,0.7354852,112.0,112.0,0.71787715,128.0,103.0,0.719417,121.0,103.0,0.5590812,154.0,106.0,0.7861855,131.0,108.0,0.74096763,120.0,96.0,0.62594575,99.0,101.0,0.37444937,86.0,84.0,0.7436706,83.0,91.0,0.20021428,212.0,125.0,0.92459476,207.0,121.0,0.840204,205.0,184.0,0.63857967,252.0,113.0,0.7469497,207.0,243.0,0.95347726,284.0,112.0,0.75357676,4,warrior
warrior/guy3_warrior128.jpg,115.0,119.0,0.59688973,116.0,113.0,0.6854142,112.0,113.0,0.75293297,128.0,104.0,0.7501113,120.0,105.0,0.6019541,152.0,107.0,0.50702494,130.0,110.0,0.70097363,118.0,96.0,0.6269388,98.0,101.0,0.26310202,85.0,83.0,0.6694406,81.0,89.0,0.2084509,211.0,125.0,0.8302727,205.0,123.0,0.7728476,205.0,184.0,0.71051335,251.0,116.0,0.69420314,206.0,243.0,0.94469994,285.0,112.0,0.7408272,4,warrior
warrior/guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.5896951,110.0,114.0,0.67776203,125.0,104.0,0.49837825,116.0,106.0,0.37720042,150.0,107.0,0.48027682,127.0,108.0,0.37127498,109.0,95.0,0.18117972,92.0,102.0,0.40281603,80.0,81.0,0.42616874,53.0,96.0,0.5103003,211.0,129.0,0.53752756,208.0,122.0,0.4560641,204.0,186.0,0.6649,248.0,117.0,0.40824008,205.0,245.0,0.788866,285.0,115.0,0.55700594,4,warrior
warrior/guy3_warrior130.jpg,114.0,121.0,0.68871427,113.0,114.0,0.6174361,110.0,115.0,0.7442261,126.0,106.0,0.6239077,120.0,107.0,0.7692785,152.0,110.0,0.70023483,132.0,113.0,0.78851366,119.0,100.0,0.42229593,98.0,105.0,0.38671497,84.0,86.0,0.6038557,80.0,98.0,0.17768882,210.0,129.0,0.85613966,207.0,124.0,0.8373454,204.0,186.0,0.7139702,251.0,118.0,0.69596195,205.0,245.0,0.8870183,285.0,117.0,0.8383201,4,warrior
warrior/guy3_warrior131.jpg,113.0,122.0,0.55490285,114.0,116.0,0.7348241,110.0,116.0,0.75888765,125.0,107.0,0.6909646,118.0,108.0,0.6136864,151.0,111.0,0.5652449,131.0,115.0,0.6108316,115.0,99.0,0.5896894,100.0,105.0,0.35630432,81.0,85.0,0.38339084,78.0,96.0,0.120607704,211.0,129.0,0.8678229,205.0,125.0,0.7829417,204.0,186.0,0.67513263,251.0,119.0,0.7329422,204.0,245.0,0.8648111,286.0,117.0,0.67976576,4,warrior
