filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl1_warrior123.jpg,130.0,99.0,0.7810304,132.0,92.0,0.7452061,125.0,94.0,0.6610639,142.0,82.0,0.81093556,127.0,87.0,0.60535884,161.0,89.0,0.8590238,132.0,94.0,0.8690349,149.0,73.0,0.7456642,97.0,86.0,0.7004328,120.0,57.0,0.8785076,74.0,80.0,0.18639085,207.0,122.0,0.7587786,194.0,124.0,0.8565992,196.0,190.0,0.9056239,220.0,119.0,0.7875494,203.0,254.0,0.6764372,247.0,115.0,0.77788055,4,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.7349174,131.0,93.0,0.66869974,124.0,95.0,0.5603565,141.0,83.0,0.7263944,127.0,87.0,0.62214625,161.0,90.0,0.7303208,132.0,94.0,0.8355428,151.0,77.0,0.5999402,97.0,86.0,0.7722381,122.0,56.0,0.7433123,73.0,80.0,0.19368471,209.0,120.0,0.78639007,195.0,122.0,0.8236852,196.0,189.0,0.8734934,222.0,120.0,0.6110566,204.0,252.0,0.7977236,252.0,113.0,0.8766378,4,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.80038357,127.0,95.0,0.6690118,123.0,96.0,0.83998036,137.0,85.0,0.6952536,128.0,88.0,0.49951932,159.0,92.0,0.8594198,132.0,97.0,0.87938094,145.0,76.0,0.59367675,98.0,88.0,0.6948613,119.0,56.0,0.7847026,67.0,79.0,0.5604191,207.0,124.0,0.92450494,197.0,127.0,0.86290234,197.0,191.0,0.7465389,222.0,121.0,0.65018016,203.0,254.0,0.8080307,256.0,114.0,0.6217412,4,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.8039246,127.0,95.0,0.86183774,121.0,96.0,0.62944806,136.0,85.0,0.7911476,125.0,88.0,0.6449542,158.0,91.0,0.81875426,131.0,97.0,0.8268526,145.0,76.0,0.61340076,100.0,90.0,0.7128021,116.0,58.0,0.83346534,68.0,81.0,0.29890785,207.0,124.0,0.832275,195.0,127.0,0.84714943,195.0,191.0,0.9197235,221.0,122.0,0.7329749,203.0,254.0,0.85455763,252.0,116.0,0.5307337,4,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132376,123.0,100.0,0.8253964,117.0,101.0,0.7837212,132.0,89.0,0.64066434,121.0,92.0,0.5564592,153.0,94.0,0.77637595,129.0,103.0,0.72046846,133.0,79.0,0.4551396,96.0,94.0,0.65973973,109.0,62.0,0.6351619,68.0,88.0,0.15267096,203.0,126.0,0.90219194,196.0,128.0,0.84391904,193.0,193.0,0.8892456,222.0,122.0,0.69311625,201.0,254.0,0.85929424,255.0,119.0,0.8121774,4,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.753091,116.0,106.0,0.60282266,111.0,108.0,0.8040669,125.0,96.0,0.81679136,115.0,99.0,0.6829246,145.0,100.0,0.6424693,122.0,109.0,0.79673135,122.0,85.0,0.38371447,95.0,102.0,0.6592883,100.0,68.0,0.73139983,60.0,94.0,0.34307462,199.0,132.0,0.92752254,191.0,133.0,0.8285361,188.0,197.0,0.8036564,215.0,129.0,0.39957032,196.0,258.0,0.9089447,256.0,118.0,0.507576,4,warrior
warrior/girl1_warrior143.jpg,110.0,117.0,0.5582029,110.0,111.0,0.6512566,106.0,112.0,0.6477197,118.0,100.0,0.59720683,111.0,103.0,0.5706571,137.0,104.0,0.73902243,117.0,109.0,0.66088504,114.0,87.0,0.33267882,90.0,103.0,0.5872606,91.0,72.0,0.672403,52.0,98.0,0.39057675,193.0,134.0,0.8652819,187.0,133.0,0.666644,184.0,200.0,0.8665296,229.0,128.0,0.38368523,192.0,260.0,0.76427186,257.0,125.0,0.2534431,4,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.65964574,109.0,110.0,0.7395098,104.0,111.0,0.6847137,119.0,99.0,0.6561005,109.0,102.0,0.43603626,137.0,104.0,0.7430108,115.0,112.0,0.64321256,111.0,90.0,0.28667295,88.0,103.0,0.5945214,89.0,76.0,0.42006135,54.0,98.0,0.27665213,191.0,137.0,0.8304833,183.0,136.0,0.76402897,183.0,200.0,0.82682955,225.0,137.0,0.6713781,191.0,262.0,0.9134746,258.0,128.0,0.6021706,4,warrior
warrior/girl2_warrior078.jpg,144.0,122.0,0.23802078,146.0,122.0,0.30985287,147.0,119.0,0.19350912,146.0,119.0,0.26031154,151.0,115.0,0.28543207,140.0,117.0,0.17093329,143.0,115.0,0.23309521,108.0,94.0,0.22900547,108.0,96.0,0.30257744,170.0,131.0,0.23429725,124.0,121.0,0.1694989,126.0,132.0,0.26526004,123.0,131.0,0.33730164,120.0,199.0,0.45948684,120.0,200.0,0.37880918,119.0,267.0,0.26630908,119.0,268.0,0.5254941,4,warrior
warrior/girl2_warrior094.jpg,181.0,124.0,0.35219857,182.0,120.0,0.18356107,182.0,119.0,0.39097536,172.0,115.0,0.19857743,175.0,115.0,0.5029837,160.0,130.0,0.3974441,165.0,118.0,0.53683186,197.0,129.0,0.20007494,197.0,129.0,0.50876606,191.0,137.0,0.18836361,194.0,130.0,0.28717545,107.0,145.0,0.42411774,117.0,134.0,0.6185614,114.0,203.0,0.7381915,80.0,129.0,0.20988955,32.0,115.0,0.13814956,34.0,114.0,0.33810875,4,warrior
warrior/girl2_warrior099.jpg,182.0,127.0,0.32649264,183.0,123.0,0.32758355,183.0,122.0,0.5009117,176.0,118.0,0.16018249,176.0,118.0,0.44511488,162.0,122.0,0.46882856,165.0,123.0,0.42764753,188.0,126.0,0.32435995,188.0,125.0,0.23304245,207.0,130.0,0.35888913,208.0,131.0,0.5825794,110.0,137.0,0.36038136,115.0,134.0,0.5906794,114.0,201.0,0.6177454,71.0,131.0,0.32423872,19.0,119.0,0.21907057,19.0,119.0,0.47682938,4,warrior
warrior/girl2_warrior109.jpg,199.0,132.0,0.48312128,200.0,127.0,0.5796052,200.0,127.0,0.6209507,194.0,122.0,0.70021003,194.0,122.0,0.69278324,179.0,126.0,0.88526654,180.0,125.0,0.7928058,207.0,124.0,0.36667535,210.0,125.0,0.62749666,223.0,122.0,0.38675442,224.0,123.0,0.6049787,124.0,143.0,0.5966467,125.0,142.0,0.9119512,129.0,198.0,0.7749938,74.0,136.0,0.83909816,120.0,248.0,0.21815778,24.0,128.0,0.42557743,4,warrior
warrior/girl2_warrior112.jpg,208.0,130.0,0.49513718,209.0,126.0,0.57840323,209.0,126.0,0.57191336,202.0,122.0,0.5589177,201.0,122.0,0.6040336,186.0,127.0,0.8527132,186.0,127.0,0.7770994,215.0,126.0,0.44243425,217.0,126.0,0.6675216,227.0,124.0,0.35370836,228.0,124.0,0.46643364,130.0,142.0,0.7315798,131.0,140.0,0.8549355,138.0,198.0,0.88836807,77.0,136.0,0.81368303,129.0,246.0,0.1651088,32.0,131.0,0.34661734,4,warrior
warrior/girl2_warrior114.jpg,212.0,130.0,0.4783924,213.0,126.0,0.48111168,212.0,126.0,0.5415155,205.0,121.0,0.37279505,204.0,121.0,0.48208338,188.0,130.0,0.7338531,188.0,127.0,0.4469459,219.0,126.0,0.24982204,220.0,126.0,0.47810343,231.0,124.0,0.17876188,232.0,124.0,0.24337769,134.0,148.0,0.5414841,133.0,142.0,0.5703194,141.0,199.0,0.75070417,84.0,140.0,0.30502105,131.0,249.0,0.26795414,83.0,140.0,0.27178732,4,warrior
warrior/girl2_warrior115.jpg,213.0,129.0,0.3926794,214.0,125.0,0.34017998,213.0,125.0,0.539322,206.0,121.0,0.31769946,205.0,121.0,0.5298128,190.0,129.0,0.8193004,191.0,127.0,0.7877498,219.0,129.0,0.27101722,221.0,127.0,0.41467205,229.0,124.0,0.16639933,234.0,124.0,0.2532723,136.0,147.0,0.7467398,136.0,142.0,0.8323584,142.0,199.0,0.7680437,83.0,140.0,0.63548815,134.0,250.0,0.1134541,85.0,141.0,0.14585857,4,warrior
warrior/girl2_warrior117.jpg,211.0,132.0,0.58798695,213.0,128.0,0.7170116,212.0,127.0,0.6513339,207.0,123.0,0.6915141,205.0,123.0,0.6274973,191.0,128.0,0.8598263,190.0,127.0,0.8537476,206.0,141.0,0.22899759,223.0,127.0,0.47482705,230.0,125.0,0.39923728,231.0,125.0,0.5556764,138.0,147.0,0.8008448,135.0,144.0,0.83259714,144.0,199.0,0.8499002,85.0,143.0,0.7475115,136.0,250.0,0.6675372,33.0,137.0,0.26660973,4,warrior
warrior/girl2_warrior118.jpg,214.0,131.0,0.4981892,216.0,127.0,0.44569167,215.0,126.0,0.41010314,208.0,122.0,0.47124302,207.0,122.0,0.5983155,190.0,129.0,0.78854525,189.0,128.0,0.70720583,216.0,129.0,0.2684943,221.0,127.0,0.52105683,231.0,124.0,0.38627127,232.0,124.0,0.45461193,137.0,148.0,0.72929,135.0,144.0,0.63120294,145.0,200.0,0.74313456,84.0,143.0,0.64729464,136.0,252.0,0.47350875,29.0,135.0,0.2703214,4,warrior
warrior/girl2_warrior124.jpg,214.0,134.0,0.4992035,218.0,130.0,0.47174552,216.0,129.0,0.5132878,213.0,124.0,0.25547794,210.0,124.0,0.5782324,195.0,130.0,0.66436523,194.0,128.0,0.65378237,228.0,127.0,0.14589259,228.0,128.0,0.4044724,239.0,124.0,0.15677398,240.0,124.0,0.31744125,138.0,150.0,0.49864784,136.0,144.0,0.70609426,146.0,201.0,0.77244604,80.0,147.0,0.46104935,138.0,255.0,0.680002,24.0,143.0,0.38831297,4,warrior
warrior/girl2_warrior127.jpg,217.0,131.0,0.37806502,219.0,126.0,0.45316038,217.0,126.0,0.53174114,212.0,125.0,0.21956007,209.0,124.0,0.533039,194.0,132.0,0.6289549,190.0,132.0,0.46719325,228.0,127.0,0.2208682,228.0,130.0,0.33703682,235.0,122.0,0.2900381,236.0,126.0,0.16732064,140.0,153.0,0.5159334,136.0,147.0,0.5794463,146.0,204.0,0.77180177,77.0,149.0,0.46972144,137.0,256.0,0.27113998,81.0,149.0,0.16622673,4,warrior
warrior/girl2_warrior128.jpg,218.0,130.0,0.34563866,219.0,126.0,0.4670394,218.0,126.0,0.52233994,211.0,124.0,0.22040725,209.0,123.0,0.50371194,191.0,131.0,0.7166283,189.0,132.0,0.6931796,228.0,126.0,0.22857761,228.0,130.0,0.3171549,238.0,121.0,0.26859412,237.0,123.0,0.19888353,138.0,150.0,0.7152808,136.0,146.0,0.69349504,145.0,205.0,0.76823217,79.0,150.0,0.6369179,136.0,257.0,0.12104536,78.0,150.0,0.16140041,4,warrior
warrior/girl2_warrior130.jpg,216.0,126.0,0.2938491,217.0,120.0,0.2941277,215.0,119.0,0.2911249,207.0,119.0,0.26902932,205.0,118.0,0.3868497,190.0,133.0,0.63065827,189.0,133.0,0.692474,224.0,131.0,0.18580543,225.0,132.0,0.2766236,230.0,130.0,0.235561,230.0,132.0,0.25867814,137.0,155.0,0.7345599,135.0,151.0,0.7952248,145.0,205.0,0.7168587,77.0,151.0,0.69935966,135.0,259.0,0.23177879,78.0,151.0,0.20006031,4,warrior
warrior/girl2_warrior142.jpg,225.0,142.0,0.5117078,226.0,138.0,0.58080226,226.0,138.0,0.6312648,218.0,135.0,0.6855283,218.0,135.0,0.69319206,200.0,140.0,0.706188,198.0,143.0,0.83778274,234.0,132.0,0.5174708,234.0,142.0,0.7091095,253.0,130.0,0.79738826,251.0,134.0,0.4094809,139.0,163.0,0.5201788,137.0,159.0,0.87998927,151.0,213.0,0.8188397,76.0,158.0,0.5776121,138.0,266.0,0.8004947,20.0,154.0,0.1895448,4,warrior
warrior/girl2_warrior144.jpg,227.0,145.0,0.46065527,228.0,140.0,0.64544535,228.0,140.0,0.6675135,221.0,136.0,0.622298,221.0,135.0,0.6686522,201.0,143.0,0.7075528,199.0,142.0,0.7971148,235.0,136.0,0.4613945,237.0,142.0,0.61962575,251.0,131.0,0.6767045,252.0,135.0,0.48174623,143.0,164.0,0.6468095,141.0,160.0,0.59566367,153.0,216.0,0.7064841,80.0,163.0,0.5647062,140.0,270.0,0.770273,80.0,164.0,0.12180357,4,warrior
warrior/girl2_warrior147.jpg,233.0,144.0,0.6117475,234.0,140.0,0.59623504,234.0,140.0,0.55958724,226.0,133.0,0.6146287,226.0,132.0,0.7855511,206.0,136.0,0.7095644,203.0,138.0,0.8730143,238.0,133.0,0.3601948,239.0,140.0,0.7577145,251.0,127.0,0.80064344,253.0,131.0,0.442448,148.0,166.0,0.75039715,143.0,162.0,0.7137411,158.0,217.0,0.8345242,85.0,176.0,0.75059044,144.0,272.0,0.66245115,30.0,169.0,0.302527,4,warrior
warrior/girl2_warrior148.jpg,234.0,143.0,0.49076235,234.0,138.0,0.54334104,233.0,138.0,0.7039108,226.0,132.0,0.781814,225.0,132.0,0.77704936,206.0,135.0,0.8363385,202.0,136.0,0.85668314,238.0,134.0,0.4225751,238.0,137.0,0.5903603,251.0,127.0,0.6102681,252.0,129.0,0.26342946,149.0,167.0,0.72381663,144.0,163.0,0.8918088,160.0,218.0,0.8527472,87.0,179.0,0.71369565,146.0,272.0,0.73872805,31.0,173.0,0.37740123,4,warrior
warrior/girl2_warrior149.jpg,234.0,140.0,0.50258446,235.0,136.0,0.6317103,234.0,135.0,0.529388,228.0,129.0,0.71790856,227.0,128.0,0.7788246,209.0,134.0,0.77642095,204.0,136.0,0.76990247,242.0,129.0,0.27941954,241.0,133.0,0.53605855,256.0,121.0,0.47357753,257.0,125.0,0.43570545,152.0,169.0,0.67062354,145.0,164.0,0.7836539,161.0,219.0,0.84996355,89.0,182.0,0.6648901,147.0,273.0,0.83404636,34.0,179.0,0.5616687,4,warrior
warrior/girl3_warrior050.jpg,183.0,239.0,0.2622639,191.0,243.0,0.41171822,184.0,243.0,0.3116114,191.0,230.0,0.41630968,175.0,234.0,0.2681923,192.0,208.0,0.5776571,150.0,221.0,0.46862158,191.0,162.0,0.5605264,116.0,198.0,0.6174612,159.0,176.0,0.23069511,130.0,167.0,0.2800744,176.0,193.0,0.12266352,145.0,190.0,0.108618736,118.0,198.0,0.13858905,118.0,196.0,0.14244679,135.0,166.0,0.17779763,131.0,166.0,0.34627658,4,warrior
warrior/girl3_warrior085.jpg,140.0,232.0,0.49420998,144.0,230.0,0.32960883,135.0,231.0,0.33355793,154.0,216.0,0.5336058,130.0,218.0,0.4631487,162.0,194.0,0.29583105,122.0,198.0,0.41337582,186.0,162.0,0.3519568,111.0,186.0,0.18156461,173.0,178.0,0.27032444,105.0,182.0,0.3071599,155.0,158.0,0.28607365,129.0,154.0,0.5506071,154.0,124.0,0.12194451,123.0,126.0,0.48854387,152.0,81.0,0.12332737,125.0,75.0,0.4903393,4,warrior
warrior/girl3_warrior119.jpg,124.0,215.0,0.18369725,125.0,220.0,0.2843895,115.0,219.0,0.4746152,135.0,210.0,0.332147,112.0,207.0,0.3078264,148.0,191.0,0.63752663,112.0,179.0,0.6090855,149.0,221.0,0.67514753,90.0,209.0,0.8399427,148.0,231.0,0.16971278,75.0,231.0,0.59729457,176.0,153.0,0.1824431,153.0,143.0,0.30724934,150.0,218.0,0.11890288,151.0,127.0,0.5374489,153.0,229.0,0.10066503,150.0,222.0,0.10858001,4,warrior
warrior/girl3_warrior125.jpg,118.0,215.0,0.23205055,121.0,219.0,0.42681018,112.0,217.0,0.46582016,131.0,210.0,0.3819331,107.0,206.0,0.4865962,145.0,193.0,0.53051883,107.0,180.0,0.5521451,144.0,226.0,0.3334973,87.0,207.0,0.7391107,140.0,235.0,0.22241029,68.0,232.0,0.8531953,167.0,153.0,0.49542645,149.0,140.0,0.45826367,165.0,98.0,0.42115843,162.0,103.0,0.72054774,160.0,216.0,0.26643586,160.0,216.0,0.21898851,4,warrior
warrior/girl3_warrior127.jpg,114.0,213.0,0.17510898,115.0,217.0,0.34910315,110.0,216.0,0.46382043,126.0,207.0,0.34787893,108.0,207.0,0.3439534,142.0,189.0,0.5338329,107.0,180.0,0.558656,144.0,217.0,0.35926616,85.0,208.0,0.72538674,135.0,247.0,0.3974897,63.0,233.0,0.7822054,167.0,151.0,0.40706608,151.0,145.0,0.4932145,165.0,102.0,0.45568547,153.0,122.0,0.28962922,161.0,213.0,0.21235426,178.0,69.0,0.18979599,4,warrior
warrior/girl3_warrior129.jpg,112.0,215.0,0.34478736,115.0,216.0,0.4590198,108.0,215.0,0.4711407,126.0,206.0,0.50728947,105.0,205.0,0.48989958,142.0,191.0,0.6692287,105.0,180.0,0.43681315,139.0,218.0,0.61289066,82.0,207.0,0.8204247,129.0,252.0,0.73531044,57.0,231.0,0.7233589,169.0,157.0,0.48112828,149.0,144.0,0.5981283,167.0,103.0,0.2531919,157.0,119.0,0.37545347,179.0,69.0,0.19217364,179.0,70.0,0.24881709,4,warrior
warrior/girl3_warrior138.jpg,105.0,209.0,0.3161983,107.0,212.0,0.3974383,101.0,210.0,0.41076183,117.0,205.0,0.44206846,98.0,202.0,0.4274908,137.0,193.0,0.6877901,99.0,178.0,0.6621062,133.0,222.0,0.7996589,75.0,204.0,0.6206076,119.0,250.0,0.7396865,51.0,227.0,0.6808753,165.0,158.0,0.47898322,148.0,141.0,0.6674348,160.0,185.0,0.12241795,155.0,123.0,0.37828347,184.0,72.0,0.1412621,184.0,76.0,0.23674685,4,warrior
warrior/girl3_warrior142.jpg,103.0,209.0,0.28324467,104.0,211.0,0.3905267,98.0,209.0,0.38399208,114.0,203.0,0.3915473,94.0,202.0,0.42713225,135.0,194.0,0.5413722,95.0,175.0,0.63932014,129.0,222.0,0.7213237,72.0,203.0,0.74278396,115.0,248.0,0.7702426,46.0,227.0,0.7550142,162.0,159.0,0.63805115,146.0,142.0,0.67330337,154.0,197.0,0.27264258,155.0,124.0,0.5730622,183.0,79.0,0.14972894,183.0,82.0,0.27007815,4,warrior
warrior/girl3_warrior146.jpg,95.0,205.0,0.40601417,98.0,205.0,0.3865401,92.0,203.0,0.59451354,111.0,198.0,0.45987114,91.0,193.0,0.5362996,133.0,192.0,0.7134044,93.0,170.0,0.72442806,122.0,217.0,0.7967937,72.0,193.0,0.57683647,107.0,244.0,0.7724793,43.0,216.0,0.625473,161.0,161.0,0.63712263,145.0,142.0,0.80256116,153.0,194.0,0.4705845,167.0,110.0,0.59467304,190.0,74.0,0.17178449,191.0,76.0,0.43308124,4,warrior
warrior/girl3_warrior148.jpg,95.0,199.0,0.35492447,98.0,198.0,0.40238434,92.0,198.0,0.48857167,109.0,192.0,0.49712583,91.0,188.0,0.3427087,132.0,185.0,0.5965239,91.0,166.0,0.5640154,119.0,209.0,0.727239,69.0,186.0,0.471371,104.0,238.0,0.7125139,42.0,207.0,0.42006952,160.0,159.0,0.59005266,147.0,140.0,0.7060684,153.0,197.0,0.4982396,170.0,112.0,0.48155993,155.0,215.0,0.26661855,194.0,81.0,0.58373934,4,warrior
warrior/girl3_warrior149.jpg,100.0,196.0,0.37845978,102.0,197.0,0.5116253,96.0,196.0,0.4524499,111.0,190.0,0.5484323,94.0,185.0,0.43985063,134.0,184.0,0.67926925,94.0,163.0,0.64474785,120.0,204.0,0.81722516,70.0,184.0,0.63866967,104.0,232.0,0.83272773,47.0,201.0,0.60100293,161.0,161.0,0.4671152,150.0,140.0,0.66135156,154.0,193.0,0.56940556,171.0,113.0,0.52577806,156.0,214.0,0.55814505,197.0,84.0,0.36311427,4,warrior
warrior/girl3_warrior150.jpg,104.0,191.0,0.33251807,107.0,190.0,0.44316489,98.0,191.0,0.34682825,115.0,183.0,0.478816,95.0,180.0,0.36429375,135.0,180.0,0.49323764,95.0,160.0,0.38277802,120.0,199.0,0.8764667,68.0,179.0,0.5129528,104.0,226.0,0.7376975,45.0,196.0,0.2945731,161.0,157.0,0.5466271,147.0,140.0,0.71316165,154.0,193.0,0.5817486,171.0,115.0,0.43070298,155.0,213.0,0.44036877,196.0,90.0,0.5760499,4,warrior
warrior/guy1_warrior044.jpg,175.0,116.0,0.7221918,180.0,112.0,0.5048661,172.0,110.0,0.7915462,181.0,106.0,0.43291113,160.0,100.0,0.663126,176.0,116.0,0.6427525,131.0,106.0,0.82200575,208.0,111.0,0.22455461,91.0,89.0,0.81215537,216.0,111.0,0.1263992,92.0,111.0,0.83178437,128.0,148.0,0.7958684,105.0,138.0,0.9194563,124.0,198.0,0.917438,75.0,143.0,0.84874076,115.0,251.0,0.8603705,51.0,136.0,0.8561672,4,warrior
warrior/guy1_warrior099.jpg,178.0,87.0,0.7350205,184.0,80.0,0.70274484,173.0,81.0,0.69185495,194.0,72.0,0.59765124,165.0,72.0,0.6499661,207.0,80.0,0.76649725,152.0,83.0,0.8389244,248.0,82.0,0.80723333,112.0,86.0,0.63542616,230.0,68.0,0.7092253,121.0,74.0,0.7474389,196.0,136.0,0.8853923,167.0,137.0,0.8762684,190.0,192.0,0.8984015,171.0,153.0,0.5550664,187.0,248.0,0.5581856,175.0,148.0,0.7041172,4,warrior
warrior/guy1_warrior100.jpg,178.0,86.0,0.77040565,185.0,78.0,0.7386993,173.0,79.0,0.7082884,193.0,69.0,0.6836498,166.0,71.0,0.6157799,209.0,79.0,0.7847721,152.0,81.0,0.9306212,247.0,77.0,0.93074036,115.0,82.0,0.9042939,230.0,61.0,0.9110444,120.0,68.0,0.73432565,199.0,136.0,0.82094145,169.0,138.0,0.9434773,192.0,191.0,0.937273,174.0,149.0,0.6755891,190.0,246.0,0.68816733,179.0,149.0,0.69145024,4,warrior
warrior/guy1_warrior101.jpg,179.0,84.0,0.6124493,185.0,77.0,0.652882,174.0,77.0,0.6414202,195.0,68.0,0.5651654,166.0,71.0,0.53789306,209.0,78.0,0.85482615,157.0,80.0,0.84347737,244.0,73.0,0.77473825,121.0,77.0,0.8175998,230.0,54.0,0.7248485,121.0,59.0,0.3421513,202.0,138.0,0.7978125,174.0,139.0,0.8868559,195.0,191.0,0.8438091,179.0,152.0,0.36760566,192.0,249.0,0.39530423,184.0,149.0,0.6489023,4,warrior
warrior/guy1_warrior104.jpg,180.0,78.0,0.7340375,186.0,70.0,0.68591535,174.0,71.0,0.48837215,195.0,61.0,0.4186408,167.0,65.0,0.48376384,210.0,72.0,0.7157836,161.0,74.0,0.77132714,233.0,56.0,0.83178544,133.0,65.0,0.59510934,225.0,33.0,0.6599202,119.0,45.0,0.5519915,211.0,133.0,0.8394419,179.0,134.0,0.7525444,203.0,191.0,0.8420488,181.0,135.0,0.27189204,200.0,249.0,0.23918507,193.0,144.0,0.54843247,4,warrior
warrior/guy1_warrior105.jpg,179.0,75.0,0.6508882,185.0,67.0,0.7241238,174.0,69.0,0.7715245,196.0,59.0,0.6838918,167.0,62.0,0.6967386,209.0,71.0,0.7455325,160.0,71.0,0.89187217,229.0,49.0,0.82278675,134.0,61.0,0.8365632,220.0,24.0,0.7585276,115.0,36.0,0.70804787,214.0,131.0,0.8303785,182.0,132.0,0.7630558,205.0,190.0,0.86296815,184.0,131.0,0.40749082,204.0,247.0,0.3369955,191.0,134.0,0.3122092,4,warrior
warrior/guy1_warrior128.jpg,72.0,55.0,0.62265307,77.0,46.0,0.59879375,66.0,48.0,0.6025179,95.0,32.0,0.6757457,71.0,39.0,0.32452345,126.0,40.0,0.6224688,77.0,52.0,0.61277366,92.0,9.0,0.4686825,25.0,41.0,0.6392447,73.0,8.0,0.2054619,24.0,40.0,0.13002089,196.0,96.0,0.8898675,173.0,104.0,0.82098097,187.0,182.0,0.8110122,216.0,109.0,0.60559726,188.0,275.0,0.7944942,261.0,109.0,0.86993545,4,warrior
warrior/guy1_warrior130.jpg,56.0,59.0,0.5811735,60.0,50.0,0.58358866,51.0,52.0,0.5297375,77.0,36.0,0.5530232,56.0,42.0,0.32387286,109.0,43.0,0.61968035,66.0,55.0,0.5225889,73.0,15.0,0.47679046,17.0,48.0,0.46728042,50.0,8.0,0.1654535,7.0,42.0,0.13734305,186.0,100.0,0.85158014,168.0,105.0,0.68082297,181.0,189.0,0.75543994,221.0,108.0,0.6908933,181.0,276.0,0.8553182,266.0,108.0,0.8776958,4,warrior
warrior/guy2_warrior044.jpg,247.0,211.0,0.37761784,253.0,208.0,0.5007961,248.0,210.0,0.40054676,251.0,191.0,0.46694514,238.0,195.0,0.6478717,241.0,160.0,0.8364661,205.0,186.0,0.43204227,230.0,119.0,0.7067597,149.0,160.0,0.6233866,189.0,134.0,0.6355636,184.0,177.0,0.26438043,181.0,161.0,0.5059298,162.0,163.0,0.5784576,169.0,214.0,0.114832975,110.0,149.0,0.37253076,71.0,115.0,0.37979242,71.0,115.0,0.23324691,4,warrior
warrior/guy2_warrior048.jpg,243.0,219.0,0.2004414,247.0,216.0,0.3617944,244.0,222.0,0.34917894,247.0,201.0,0.42497483,233.0,219.0,0.4055649,236.0,165.0,0.6944208,200.0,194.0,0.21357958,232.0,125.0,0.73512274,147.0,164.0,0.41421044,191.0,137.0,0.5585556,178.0,181.0,0.18558978,178.0,159.0,0.33472872,159.0,159.0,0.3902443,119.0,140.0,0.20818831,143.0,161.0,0.12876184,83.0,103.0,0.1748466,83.0,103.0,0.2761016,4,warrior
warrior/guy2_warrior054.jpg,228.0,223.0,0.31565192,232.0,221.0,0.42868167,227.0,225.0,0.43506643,236.0,205.0,0.496977,219.0,217.0,0.51004744,230.0,172.0,0.80447215,179.0,195.0,0.5197039,231.0,128.0,0.5927734,143.0,159.0,0.59894574,191.0,135.0,0.66442347,144.0,161.0,0.11241907,176.0,148.0,0.3512762,149.0,152.0,0.35129592,128.0,124.0,0.2266146,126.0,125.0,0.36053553,101.0,88.0,0.10330846,100.0,87.0,0.394812,4,warrior
warrior/guy2_warrior057.jpg,224.0,220.0,0.41240236,228.0,219.0,0.3825861,223.0,223.0,0.50223863,229.0,203.0,0.3988118,214.0,214.0,0.5046885,226.0,171.0,0.74970174,180.0,191.0,0.6517043,232.0,127.0,0.5487449,142.0,155.0,0.5534893,189.0,135.0,0.5754476,139.0,152.0,0.14814974,167.0,143.0,0.44982535,149.0,144.0,0.4305451,140.0,152.0,0.13114871,129.0,119.0,0.15010962,106.0,80.0,0.43036386,107.0,80.0,0.57050127,4,warrior
warrior/guy2_warrior059.jpg,223.0,221.0,0.36516672,227.0,218.0,0.5171126,221.0,222.0,0.38101318,228.0,199.0,0.4660708,211.0,211.0,0.40494472,224.0,169.0,0.7580584,178.0,188.0,0.60185254,229.0,126.0,0.552818,141.0,152.0,0.5395943,189.0,132.0,0.6228345,140.0,150.0,0.108991906,172.0,139.0,0.47188586,149.0,140.0,0.36574057,140.0,149.0,0.113192506,127.0,108.0,0.32359016,106.0,77.0,0.34620395,107.0,76.0,0.42092636,4,warrior
